Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
2304,2016-10-04 07:26:11,2016-10-04 08:04:36,3416,7 Ave & Park Pl,40.6776147,-73.97324283,402,Broadway & E 22 St,40.7403432,-73.98955109,22260,Subscriber,1991,2
1090,2016-10-04 07:42:08,2016-10-04 08:00:18,434,9 Ave & W 18 St,40.74317449,-74.00366443,268,Howard St & Centre St,40.71910537,-73.99973337,20838,Subscriber,1957,2
244,2016-10-04 07:55:37,2016-10-04 07:59:42,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3080,S 4 St & Rodney St,40.70934,-73.95608,17255,Subscriber,1988,1
1316,2016-10-04 08:08:23,2016-10-04 08:30:20,143,Clinton St & Joralemon St,40.69239502,-73.99337909,143,Clinton St & Joralemon St,40.69239502,-73.99337909,23822,Subscriber,1963,1
504,2016-10-04 08:19:15,2016-10-04 08:27:39,503,E 20 St & Park Ave,40.73827428,-73.98751968,519,Pershing Square North,40.751873,-73.977706,26111,Subscriber,1972,1
975,2016-10-04 08:29:36,2016-10-04 08:45:51,477,W 41 St & 8 Ave,40.75640548,-73.9900262,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,23297,Subscriber,1988,1
746,2016-10-04 08:38:49,2016-10-04 08:51:15,418,Front St & Gold St,40.70224,-73.982578,387,Centre St & Chambers St,40.71273266,-74.0046073,27089,Subscriber,1973,2
525,2016-10-04 08:47:47,2016-10-04 08:56:33,174,E 25 St & 1 Ave,40.7381765,-73.97738662,455,1 Ave & E 44 St,40.75001986,-73.96905301,16246,Subscriber,1949,1
779,2016-10-04 08:56:57,2016-10-04 09:09:56,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,25045,Subscriber,1956,1
929,2016-10-04 09:07:29,2016-10-04 09:22:59,422,W 59 St & 10 Ave,40.770513,-73.988038,3328,W 100 St & Manhattan Ave,40.795,-73.9645,25845,Subscriber,1974,1
280,2016-10-04 09:19:08,2016-10-04 09:23:49,432,E 7 St & Avenue A,40.72621788,-73.98379855,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,21114,Subscriber,1977,1
862,2016-10-04 09:34:02,2016-10-04 09:48:25,457,Broadway & W 58 St,40.76695317,-73.98169333,520,W 52 St & 5 Ave,40.75992262,-73.97648516,25471,Subscriber,1980,1
622,2016-10-04 09:51:45,2016-10-04 10:02:08,434,9 Ave & W 18 St,40.74317449,-74.00366443,525,W 34 St & 11 Ave,40.75594159,-74.0021163,23965,Subscriber,1985,1
437,2016-10-04 10:11:52,2016-10-04 10:19:10,493,W 45 St & 6 Ave,40.7568001,-73.98291153,508,W 46 St & 11 Ave,40.76341379,-73.99667444,15174,Subscriber,1966,1
1108,2016-10-04 10:38:04,2016-10-04 10:56:33,491,E 24 St & Park Ave S,40.74096374,-73.98602213,146,Hudson St & Reade St,40.71625008,-74.0091059,27263,Subscriber,1980,2
162,2016-10-04 11:05:46,2016-10-04 11:08:29,127,Barrow St & Hudson St,40.73172428,-74.00674436,127,Barrow St & Hudson St,40.73172428,-74.00674436,22122,Customer,,0
341,2016-10-04 11:36:02,2016-10-04 11:41:44,357,E 11 St & Broadway,40.73261787,-73.99158043,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,25140,Subscriber,1946,2
248,2016-10-04 12:00:14,2016-10-04 12:04:22,446,W 24 St & 7 Ave,40.74487634,-73.99529885,462,W 22 St & 10 Ave,40.74691959,-74.00451887,25711,Subscriber,1980,1
955,2016-10-04 12:24:16,2016-10-04 12:40:12,3381,3 St & Hoyt St,40.6777287,-73.99364123,430,York St & Jay St,40.7014851,-73.98656928,25606,Subscriber,1975,1
337,2016-10-04 12:49:12,2016-10-04 12:54:49,392,Jay St & Tech Pl,40.695065,-73.987167,217,Old Fulton St,40.70277159,-73.99383605,16636,Subscriber,1976,1
379,2016-10-04 13:12:22,2016-10-04 13:18:42,446,W 24 St & 7 Ave,40.74487634,-73.99529885,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22064,Subscriber,1976,1
415,2016-10-04 13:33:52,2016-10-04 13:40:48,519,Pershing Square North,40.751873,-73.977706,137,E 56 St & Madison Ave,40.761628,-73.972924,24926,Subscriber,1994,2
354,2016-10-04 13:54:53,2016-10-04 14:00:47,441,E 52 St & 2 Ave,40.756014,-73.967416,3142,1 Ave & E 62 St,40.7612274,-73.96094022,19229,Subscriber,1986,1
661,2016-10-04 14:18:36,2016-10-04 14:29:38,490,8 Ave & W 33 St,40.751551,-73.993934,3428,8 Ave & W 16 St,40.740983,-74.001702,27044,Subscriber,1990,1
233,2016-10-04 14:41:02,2016-10-04 14:44:55,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,15805,Customer,,0
726,2016-10-04 15:01:39,2016-10-04 15:13:46,402,Broadway & E 22 St,40.7403432,-73.98955109,3436,Greenwich St & Hubert St,40.721319,-74.010065,26887,Subscriber,1989,1
319,2016-10-04 15:23:13,2016-10-04 15:28:32,505,6 Ave & W 33 St,40.74901271,-73.98848395,444,Broadway & W 24 St,40.7423543,-73.98915076,15939,Subscriber,1999,1
934,2016-10-04 15:43:17,2016-10-04 15:58:51,447,8 Ave & W 52 St,40.76370739,-73.9851615,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,25257,Subscriber,1944,1
966,2016-10-04 16:03:29,2016-10-04 16:19:36,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,217,Old Fulton St,40.70277159,-73.99383605,25542,Subscriber,1986,1
478,2016-10-04 16:20:34,2016-10-04 16:28:33,503,E 20 St & Park Ave,40.73827428,-73.98751968,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,25392,Subscriber,1967,1
305,2016-10-04 16:36:25,2016-10-04 16:41:31,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3294,E 91 St & Park Ave,40.7835016,-73.955327,14698,Subscriber,1970,1
377,2016-10-04 16:51:24,2016-10-04 16:57:41,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3152,3 Ave & E 71 St,40.76873687,-73.96119945,22802,Subscriber,1977,1
313,2016-10-04 17:04:26,2016-10-04 17:09:40,310,State St & Smith St,40.68926942,-73.98912867,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,26830,Subscriber,1970,1
611,2016-10-04 17:13:34,2016-10-04 17:23:45,479,9 Ave & W 45 St,40.76019252,-73.9912551,519,Pershing Square North,40.751873,-73.977706,25161,Subscriber,1949,1
654,2016-10-04 17:22:28,2016-10-04 17:33:23,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,15651,Subscriber,1970,1
571,2016-10-04 17:31:34,2016-10-04 17:41:05,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,15369,Subscriber,1997,1
1271,2016-10-04 17:39:55,2016-10-04 18:01:07,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,26669,Subscriber,1981,1
1463,2016-10-04 17:48:02,2016-10-04 18:12:25,304,Broadway & Battery Pl,40.70463334,-74.01361706,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,25868,Subscriber,1973,1
2014,2016-10-04 17:56:10,2016-10-04 18:29:45,486,Broadway & W 29 St,40.7462009,-73.98855723,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,20963,Subscriber,,0
1335,2016-10-04 18:04:42,2016-10-04 18:26:58,2000,Front St & Washington St,40.70255088,-73.98940236,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,22734,Subscriber,1979,1
1402,2016-10-04 18:12:13,2016-10-04 18:35:36,422,W 59 St & 10 Ave,40.770513,-73.988038,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,26703,Subscriber,1990,1
331,2016-10-04 18:19:31,2016-10-04 18:25:03,482,W 15 St & 7 Ave,40.73935542,-73.99931783,402,Broadway & E 22 St,40.7403432,-73.98955109,14792,Subscriber,1968,1
596,2016-10-04 18:28:06,2016-10-04 18:38:02,430,York St & Jay St,40.7014851,-73.98656928,313,Washington Ave & Park Ave,40.69610226,-73.96751037,25822,Subscriber,1989,1
514,2016-10-04 18:36:18,2016-10-04 18:44:53,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,26446,Subscriber,1975,2
1799,2016-10-04 18:45:49,2016-10-04 19:15:49,2000,Front St & Washington St,40.70255088,-73.98940236,385,E 55 St & 2 Ave,40.75797322,-73.96603308,17327,Subscriber,1972,1
397,2016-10-04 18:55:43,2016-10-04 19:02:21,505,6 Ave & W 33 St,40.74901271,-73.98848395,519,Pershing Square North,40.751873,-73.977706,16370,Subscriber,1964,1
265,2016-10-04 19:07:55,2016-10-04 19:12:20,495,W 47 St & 10 Ave,40.76269882,-73.99301222,450,W 49 St & 8 Ave,40.76227205,-73.98788205,24935,Subscriber,1981,1
736,2016-10-04 19:20:24,2016-10-04 19:32:40,3363,E 102 St & Park Ave,40.7904828,-73.95033068,3238,E 80 St & 2 Ave,40.77391390238118,-73.9543953537941,17047,Subscriber,1988,1
387,2016-10-04 19:34:24,2016-10-04 19:40:52,3290,E 89 St & York Ave,40.7779453,-73.946041,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,26739,Subscriber,1962,1
814,2016-10-04 19:49:43,2016-10-04 20:03:17,444,Broadway & W 24 St,40.7423543,-73.98915076,445,E 10 St & Avenue A,40.72740794,-73.98142006,22414,Subscriber,1988,2
353,2016-10-04 20:07:38,2016-10-04 20:13:31,390,Duffield St & Willoughby St,40.69221589,-73.9842844,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,17707,Subscriber,1982,2
168,2016-10-04 20:26:25,2016-10-04 20:29:13,3226,W 82 St & Central Park West,40.78275,-73.97137,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,23384,Subscriber,1982,1
957,2016-10-04 20:48:59,2016-10-04 21:04:56,357,E 11 St & Broadway,40.73261787,-73.99158043,341,Stanton St & Mangin St,40.71782143,-73.97628939,19081,Subscriber,1993,2
1099,2016-10-04 21:15:24,2016-10-04 21:33:44,297,E 15 St & 3 Ave,40.734232,-73.986923,316,Fulton St & William St,40.70955958,-74.00653609,22548,Subscriber,1994,2
299,2016-10-04 21:49:00,2016-10-04 21:53:59,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,25131,Subscriber,1991,1
353,2016-10-04 22:28:47,2016-10-04 22:34:40,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,422,W 59 St & 10 Ave,40.770513,-73.988038,19690,Subscriber,1976,1
278,2016-10-04 23:26:56,2016-10-04 23:31:35,3085,Roebling St & N 4 St,40.71469,-73.95739,3084,Devoe St & Leonard St,40.71348658,-73.94792458,19949,Subscriber,1981,1
469,2016-10-05 03:44:16,2016-10-05 03:52:06,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,513,W 56 St & 10 Ave,40.768254,-73.988639,24814,Subscriber,1988,1
593,2016-10-05 06:24:23,2016-10-05 06:34:16,448,W 37 St & 10 Ave,40.75660359,-73.9979009,359,E 47 St & Park Ave,40.75510267,-73.97498696,22782,Subscriber,1988,1
276,2016-10-05 06:54:22,2016-10-05 06:58:58,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,434,9 Ave & W 18 St,40.74317449,-74.00366443,19672,Subscriber,1978,1
597,2016-10-05 07:17:20,2016-10-05 07:27:17,503,E 20 St & Park Ave,40.73827428,-73.98751968,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,16709,Subscriber,1989,2
1253,2016-10-05 07:33:58,2016-10-05 07:54:52,3293,W 92 St & Broadway,40.7921,-73.9739,533,Broadway & W 39 St,40.75299641,-73.98721619,20958,Subscriber,1962,1
415,2016-10-05 07:47:16,2016-10-05 07:54:11,297,E 15 St & 3 Ave,40.734232,-73.986923,254,W 11 St & 6 Ave,40.73532427,-73.99800419,22420,Subscriber,1984,2
698,2016-10-05 07:58:25,2016-10-05 08:10:03,363,West Thames St,40.70834698,-74.01713445,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20641,Subscriber,1960,2
660,2016-10-05 08:08:59,2016-10-05 08:20:00,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,23704,Subscriber,1978,1
270,2016-10-05 08:18:29,2016-10-05 08:22:59,384,Fulton St & Washington Ave,40.683048,-73.964915,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,17502,Subscriber,1984,2
378,2016-10-05 08:27:00,2016-10-05 08:33:18,386,Centre St & Worth St,40.71494807,-74.00234482,426,West St & Chambers St,40.71754834,-74.01322069,26750,Subscriber,1962,1
446,2016-10-05 08:35:23,2016-10-05 08:42:49,3435,Grand St & Elizabeth St,40.718822,-73.99596,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21471,Subscriber,1990,1
1194,2016-10-05 08:43:27,2016-10-05 09:03:22,3150,E 85 St & York Ave,40.77536905,-73.94803392,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17858,Subscriber,1990,1
810,2016-10-05 08:51:32,2016-10-05 09:05:03,359,E 47 St & Park Ave,40.75510267,-73.97498696,3141,1 Ave & E 68 St,40.76500525,-73.95818491,26420,Subscriber,1964,1
1376,2016-10-05 09:01:22,2016-10-05 09:24:19,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,427,Bus Slip & State St,40.701907,-74.013942,22862,Subscriber,1959,1
418,2016-10-05 09:11:54,2016-10-05 09:18:53,511,E 14 St & Avenue B,40.72938685,-73.97772429,285,Broadway & E 14 St,40.73454567,-73.99074142,25992,Subscriber,1989,2
180,2016-10-05 09:23:22,2016-10-05 09:26:23,253,W 13 St & 5 Ave,40.73543934,-73.99453948,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,25372,Subscriber,1995,1
408,2016-10-05 09:37:12,2016-10-05 09:44:00,494,W 26 St & 8 Ave,40.74734825,-73.99723551,498,Broadway & W 32 St,40.74854862,-73.98808416,25924,Subscriber,1965,2
1857,2016-10-05 09:53:32,2016-10-05 10:24:29,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,348,W Broadway & Spring St,40.72490985,-74.00154702,25362,Subscriber,1983,2
983,2016-10-05 10:13:07,2016-10-05 10:29:31,468,Broadway & W 55 St,40.7652654,-73.98192338,462,W 22 St & 10 Ave,40.74691959,-74.00451887,22703,Subscriber,1978,1
979,2016-10-05 10:37:40,2016-10-05 10:54:00,497,E 17 St & Broadway,40.73704984,-73.99009296,3243,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,25574,Subscriber,1988,2
1843,2016-10-05 11:04:09,2016-10-05 11:34:52,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,23035,Customer,,0
1194,2016-10-05 11:31:31,2016-10-05 11:51:26,3292,5 Ave & E 93 St,40.7857851,-73.957481,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,18284,Customer,,0
1046,2016-10-05 11:55:50,2016-10-05 12:13:17,3150,E 85 St & York Ave,40.77536905,-73.94803392,3177,W 84 St & Broadway,40.7867947,-73.977112,17075,Subscriber,1976,2
355,2016-10-05 12:17:56,2016-10-05 12:23:51,168,W 18 St & 6 Ave,40.73971301,-73.99456405,382,University Pl & E 14 St,40.73492695,-73.99200509,17397,Subscriber,1956,2
767,2016-10-05 12:39:38,2016-10-05 12:52:26,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,25104,Subscriber,1965,2
536,2016-10-05 13:00:27,2016-10-05 13:09:23,520,W 52 St & 5 Ave,40.75992262,-73.97648516,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21513,Subscriber,1988,1
2505,2016-10-05 13:21:14,2016-10-05 14:03:00,251,Mott St & Prince St,40.72317958,-73.99480012,387,Centre St & Chambers St,40.71273266,-74.0046073,19209,Customer,,0
535,2016-10-05 13:41:21,2016-10-05 13:50:17,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,531,Forsyth St & Broome St,40.71893904,-73.99266288,16172,Subscriber,1962,1
627,2016-10-05 13:59:45,2016-10-05 14:10:12,152,Warren St & Church St,40.71473993,-74.00910627,291,Madison St & Montgomery St,40.713126,-73.984844,23189,Subscriber,1998,1
1590,2016-10-05 14:19:09,2016-10-05 14:45:40,212,W 16 St & The High Line,40.74334935,-74.00681753,440,E 45 St & 3 Ave,40.75255434,-73.97282625,15356,Subscriber,1970,1
574,2016-10-05 14:38:20,2016-10-05 14:47:55,528,2 Ave & E 31 St,40.74290902,-73.97706058,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17450,Subscriber,1970,1
1680,2016-10-05 14:57:54,2016-10-05 15:25:54,3282,5 Ave & E 88 St,40.78307,-73.95939,3328,W 100 St & Manhattan Ave,40.795,-73.9645,14658,Customer,,0
972,2016-10-05 15:16:42,2016-10-05 15:32:55,291,Madison St & Montgomery St,40.713126,-73.984844,304,Broadway & Battery Pl,40.70463334,-74.01361706,24763,Subscriber,1993,2
439,2016-10-05 15:35:29,2016-10-05 15:42:49,450,W 49 St & 8 Ave,40.76227205,-73.98788205,478,11 Ave & W 41 St,40.76030096,-73.99884222,23659,Customer,,0
858,2016-10-05 15:53:48,2016-10-05 16:08:06,346,Bank St & Hudson St,40.73652889,-74.00618026,486,Broadway & W 29 St,40.7462009,-73.98855723,15348,Subscriber,1988,1
802,2016-10-05 16:10:41,2016-10-05 16:24:04,495,W 47 St & 10 Ave,40.76269882,-73.99301222,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,22946,Subscriber,1959,2
450,2016-10-05 16:26:10,2016-10-05 16:33:40,249,Harrison St & Hudson St,40.71870987,-74.0090009,387,Centre St & Chambers St,40.71273266,-74.0046073,22197,Subscriber,1960,1
784,2016-10-05 16:40:49,2016-10-05 16:53:54,224,Spruce St & Nassau St,40.71146364,-74.00552427,432,E 7 St & Avenue A,40.72621788,-73.98379855,24117,Subscriber,1983,1
1109,2016-10-05 16:53:15,2016-10-05 17:11:45,3353,Reed St & Van Brunt St,40.6747844,-74.01612847,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,22425,Subscriber,1980,1
1461,2016-10-05 17:05:05,2016-10-05 17:29:27,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,25440,Subscriber,1987,1
517,2016-10-05 17:13:55,2016-10-05 17:22:33,405,Washington St & Gansevoort St,40.739323,-74.008119,247,Perry St & Bleecker St,40.73535398,-74.00483091,24964,Customer,,0
1174,2016-10-05 17:22:50,2016-10-05 17:42:25,3158,W 63 St & Broadway,40.77163851,-73.98261428,72,W 52 St & 11 Ave,40.76727216,-73.99392888,22861,Customer,,0
817,2016-10-05 17:31:49,2016-10-05 17:45:26,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18915,Subscriber,1978,1
196,2016-10-05 17:39:43,2016-10-05 17:43:00,276,Duane St & Greenwich St,40.71748752,-74.0104554,417,Barclay St & Church St,40.71291224,-74.01020234,20513,Subscriber,1958,1
507,2016-10-05 17:47:50,2016-10-05 17:56:18,392,Jay St & Tech Pl,40.695065,-73.987167,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,23247,Subscriber,1974,1
350,2016-10-05 17:55:24,2016-10-05 18:01:14,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,25793,Subscriber,1958,2
1068,2016-10-05 18:02:59,2016-10-05 18:20:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,368,Carmine St & 6 Ave,40.73038599,-74.00214988,22588,Subscriber,1980,1
557,2016-10-05 18:10:18,2016-10-05 18:19:36,469,Broadway & W 53 St,40.76344058,-73.98268129,379,W 31 St & 7 Ave,40.749156,-73.9916,18089,Subscriber,1977,1
413,2016-10-05 18:17:24,2016-10-05 18:24:17,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21442,Subscriber,1988,1
512,2016-10-05 18:24:50,2016-10-05 18:33:23,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,16509,Subscriber,1963,1
1537,2016-10-05 18:32:42,2016-10-05 18:58:20,3156,E 72 St & York Ave,40.76663814,-73.95348296,3307,West End Ave & W 94 St,40.7941654,-73.974124,24908,Subscriber,1960,2
814,2016-10-05 18:41:17,2016-10-05 18:54:52,257,Lispenard St & Broadway,40.71939226,-74.00247214,317,E 6 St & Avenue B,40.72453734,-73.98185424,17938,Customer,,0
257,2016-10-05 18:50:14,2016-10-05 18:54:31,527,E 33 St & 2 Ave,40.744023,-73.976056,498,Broadway & W 32 St,40.74854862,-73.98808416,24265,Subscriber,1976,1
660,2016-10-05 19:00:33,2016-10-05 19:11:34,527,E 33 St & 2 Ave,40.744023,-73.976056,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18015,Subscriber,1990,1
261,2016-10-05 19:11:14,2016-10-05 19:15:36,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,251,Mott St & Prince St,40.72317958,-73.99480012,15194,Subscriber,1980,1
1569,2016-10-05 19:23:57,2016-10-05 19:50:06,379,W 31 St & 7 Ave,40.749156,-73.9916,473,Rivington St & Chrystie St,40.72110063,-73.9919254,15821,Subscriber,1972,1
5257,2016-10-05 19:37:48,2016-10-05 21:05:25,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,23977,Customer,,0
869,2016-10-05 19:53:56,2016-10-05 20:08:26,477,W 41 St & 8 Ave,40.75640548,-73.9900262,433,E 13 St & Avenue A,40.72955361,-73.98057249,26584,Subscriber,1992,1
606,2016-10-05 20:12:45,2016-10-05 20:22:52,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3141,1 Ave & E 68 St,40.76500525,-73.95818491,17447,Subscriber,1957,1
269,2016-10-05 20:34:54,2016-10-05 20:39:24,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21955,Subscriber,1977,1
458,2016-10-05 20:57:19,2016-10-05 21:04:57,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,507,E 25 St & 2 Ave,40.73912601,-73.97973776,24279,Subscriber,1980,2
411,2016-10-05 21:24:31,2016-10-05 21:31:22,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,23409,Subscriber,1994,1
1456,2016-10-05 21:57:26,2016-10-05 22:21:43,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,127,Barrow St & Hudson St,40.73172428,-74.00674436,26490,Subscriber,1962,1
345,2016-10-05 22:37:35,2016-10-05 22:43:20,3159,W 67 St & Broadway,40.77492513,-73.98266566,449,W 52 St & 9 Ave,40.76461837,-73.98789473,20985,Subscriber,1970,1
394,2016-10-05 23:34:04,2016-10-05 23:40:39,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,15557,Subscriber,1980,1
458,2016-10-06 01:39:49,2016-10-06 01:47:27,484,W 44 St & 5 Ave,40.75500254,-73.98014437,441,E 52 St & 2 Ave,40.756014,-73.967416,18442,Subscriber,1982,1
1171,2016-10-06 06:18:17,2016-10-06 06:37:49,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,487,E 20 St & FDR Drive,40.73314259,-73.97573881,24187,Subscriber,1958,1
233,2016-10-06 06:52:45,2016-10-06 06:56:39,307,Canal St & Rutgers St,40.71427487,-73.98990025,268,Howard St & Centre St,40.71910537,-73.99973337,24962,Subscriber,1983,1
296,2016-10-06 07:16:46,2016-10-06 07:21:42,532,S 5 Pl & S 4 St,40.710451,-73.960876,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25110,Subscriber,1989,0
580,2016-10-06 07:33:22,2016-10-06 07:43:03,3238,E 80 St & 2 Ave,40.77391390238118,-73.9543953537941,3294,E 91 St & Park Ave,40.7835016,-73.955327,20744,Subscriber,1961,1
