"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
232,"2018-06-21 12:50:48.6490","2018-06-21 12:54:41.0710",241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,416,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,28791,"Subscriber",1986,2
596,"2018-06-12 17:23:10.8640","2018-06-12 17:33:07.1640",242,"Carlton Ave & Flushing Ave",40.697787,-73.973736,274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,21070,"Subscriber",1989,2
508,"2018-06-05 16:32:10.7950","2018-06-05 16:40:39.4950",243,"Fulton St & Rockwell Pl",40.688226,-73.979382,3648,"Flushing Ave & Vanderbilt Ave",40.697950315695444,-73.97077560424805,26771,"Subscriber",1979,1
155,"2018-06-01 05:31:35.7570","2018-06-01 05:34:10.9840",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,399,"Lafayette Ave & St James Pl",40.68851534,-73.9647628,30145,"Subscriber",1971,1
770,"2018-06-18 08:22:00.0250","2018-06-18 08:34:50.1170",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,243,"Fulton St & Rockwell Pl",40.688226,-73.979382,27753,"Subscriber",1986,2
887,"2018-06-10 07:24:33.8720","2018-06-10 07:39:21.8130",245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,3373,"3 St & 3 Ave",40.6750705,-73.98775226,16477,"Subscriber",1982,2
880,"2018-06-05 14:34:47.7170","2018-06-05 14:49:27.9270",247,"Perry St & Bleecker St",40.73535398,-74.00483091,2009,"Catherine St & Monroe St",40.71117444,-73.99682619,32784,"Subscriber",1969,1
703,"2018-06-15 23:34:13.3450","2018-06-15 23:45:56.6540",247,"Perry St & Bleecker St",40.73535398,-74.00483091,363,"West Thames St",40.70834698,-74.01713445,28757,"Subscriber",1981,1
964,"2018-06-24 16:27:40.4510","2018-06-24 16:43:45.3920",247,"Perry St & Bleecker St",40.73535398,-74.00483091,376,"John St & William St",40.70862144,-74.00722156,28374,"Subscriber",1994,1
162,"2018-06-07 19:24:31.3010","2018-06-07 19:27:14.1340",248,"Laight St & Hudson St",40.72185379,-74.00771779,347,"Greenwich St & W Houston St",40.728846,-74.008591,29807,"Subscriber",1980,1
877,"2018-06-29 14:02:49.0830","2018-06-29 14:17:26.4920",248,"Laight St & Hudson St",40.72185379,-74.00771779,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,21645,"Subscriber",1968,1
1628,"2018-06-15 22:17:14.2040","2018-06-15 22:44:22.5480",249,"Harrison St & Hudson St",40.71870987,-74.0090009,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,21055,"Subscriber",1986,1
733,"2018-06-01 17:21:15.1300","2018-06-01 17:33:28.2780",251,"Mott St & Prince St",40.72317958,-73.99480012,248,"Laight St & Hudson St",40.72185379,-74.00771779,32077,"Subscriber",1972,1
690,"2018-06-06 10:23:12.2800","2018-06-06 10:34:42.2970",251,"Mott St & Prince St",40.72317958,-73.99480012,360,"William St & Pine St",40.70717936,-74.00887308,21227,"Subscriber",1988,1
438,"2018-06-11 15:14:42.8870","2018-06-11 15:22:01.8150",251,"Mott St & Prince St",40.72317958,-73.99480012,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,15663,"Subscriber",1956,1
700,"2018-06-16 00:15:46.5440","2018-06-16 00:27:27.1270",251,"Mott St & Prince St",40.72317958,-73.99480012,394,"E 9 St & Avenue C",40.72521311,-73.97768752,25492,"Subscriber",1986,1
610,"2018-06-20 21:32:56.9060","2018-06-20 21:43:07.1380",251,"Mott St & Prince St",40.72317958,-73.99480012,417,"Barclay St & Church St",40.71291224,-74.01020234,18253,"Subscriber",1979,1
904,"2018-06-25 18:54:55.0660","2018-06-25 19:09:59.1690",251,"Mott St & Prince St",40.72317958,-73.99480012,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,27487,"Subscriber",1999,1
1823,"2018-06-30 12:43:14.1650","2018-06-30 13:13:38.0040",251,"Mott St & Prince St",40.72317958,-73.99480012,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,32702,"Subscriber",1990,1
367,"2018-06-07 18:54:28.5880","2018-06-07 19:00:35.7550",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,127,"Barrow St & Hudson St",40.73172428,-74.00674436,26028,"Subscriber",1974,1
799,"2018-06-15 17:17:36.3900","2018-06-15 17:30:55.4190",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,31900,"Subscriber",1973,1
196,"2018-06-23 12:37:27.0160","2018-06-23 12:40:43.3710",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,29908,"Subscriber",1977,1
224,"2018-06-01 14:51:43.5350","2018-06-01 14:55:28.4460",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,383,"Greenwich Ave & Charles St",40.735238,-74.000271,17467,"Subscriber",1982,1
299,"2018-06-09 19:04:23.2360","2018-06-09 19:09:22.9120",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,28771,"Customer",1994,2
886,"2018-06-17 21:57:37.2830","2018-06-17 22:12:24.1860",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,33164,"Subscriber",1991,1
723,"2018-06-26 09:03:38.7590","2018-06-26 09:15:42.7380",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,319,"Fulton St & Broadway",40.711066,-74.009447,28525,"Subscriber",1976,1
1775,"2018-06-05 13:15:02.0710","2018-06-05 13:44:37.7630",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,3162,"W 78 St & Broadway",40.78339981,-73.98093133,21365,"Customer",1969,0
293,"2018-06-14 15:14:49.9050","2018-06-14 15:19:42.9380",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,28725,"Subscriber",1959,2
442,"2018-06-23 13:20:27.8840","2018-06-23 13:27:49.8920",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,32552,"Subscriber",1984,1
544,"2018-06-02 22:11:31.8850","2018-06-02 22:20:36.8800",257,"Lispenard St & Broadway",40.71939226,-74.00247214,311,"Norfolk St & Broome St",40.7172274,-73.98802084,32715,"Subscriber",1974,2
335,"2018-06-10 17:27:42.7620","2018-06-10 17:33:18.2550",257,"Lispenard St & Broadway",40.71939226,-74.00247214,3461,"Murray St & Greenwich St",40.714851505262516,-74.01122331619263,28519,"Subscriber",1967,2
948,"2018-06-18 12:15:23.6930","2018-06-18 12:31:11.8490",257,"Lispenard St & Broadway",40.71939226,-74.00247214,497,"E 17 St & Broadway",40.73704984,-73.99009296,25704,"Subscriber",1954,2
1396,"2018-06-25 16:42:18.6700","2018-06-25 17:05:34.7810",257,"Lispenard St & Broadway",40.71939226,-74.00247214,505,"6 Ave & W 33 St",40.74901271,-73.98848395,28965,"Subscriber",1987,2
155,"2018-06-04 19:19:38.1060","2018-06-04 19:22:13.1300",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,30823,"Subscriber",1968,2
1575,"2018-06-17 14:24:28.3860","2018-06-17 14:50:43.6620",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,16309,"Subscriber",1988,2
919,"2018-06-30 17:08:09.1900","2018-06-30 17:23:28.3080",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,3048,"Putnam Ave & Nostrand Ave",40.68402,-73.94977,28747,"Subscriber",1981,1
1694,"2018-06-09 13:10:43.8090","2018-06-09 13:38:58.0350",259,"South St & Whitehall St",40.70122128,-74.01234218,309,"Murray St & West St",40.7149787,-74.013012,30547,"Customer",1969,0
1285,"2018-06-16 17:00:47.9560","2018-06-16 17:22:13.8520",259,"South St & Whitehall St",40.70122128,-74.01234218,195,"Liberty St & Broadway",40.70905623,-74.01043382,30414,"Customer",1969,0
1109,"2018-06-24 15:09:26.5890","2018-06-24 15:27:55.8550",259,"South St & Whitehall St",40.70122128,-74.01234218,426,"West St & Chambers St",40.71754834,-74.01322069,28575,"Customer",1991,1
1501,"2018-06-01 08:37:52.6450","2018-06-01 09:02:54.4880",261,"Johnson St & Gold St",40.69474881,-73.98362464,392,"Jay St & Tech Pl",40.695065,-73.987167,28634,"Customer",1969,0
1310,"2018-06-18 09:43:03.4260","2018-06-18 10:04:53.8400",261,"Johnson St & Gold St",40.69474881,-73.98362464,304,"Broadway & Battery Pl",40.70463334,-74.01361706,25602,"Subscriber",1969,1
335,"2018-06-07 13:00:04.7420","2018-06-07 13:05:40.0760",262,"Washington Park",40.6917823,-73.9737299,354,"Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,21623,"Subscriber",1973,1
654,"2018-06-26 18:51:48.8330","2018-06-26 19:02:43.4780",262,"Washington Park",40.6917823,-73.9737299,365,"Fulton St & Grand Ave",40.68223166,-73.9614583,25928,"Subscriber",1974,1
326,"2018-06-10 12:01:45.9430","2018-06-10 12:07:12.6620",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,3002,"South End Ave & Liberty St",40.711512,-74.015756,32773,"Subscriber",1965,1
1371,"2018-06-21 09:28:02.9010","2018-06-21 09:50:54.3510",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,30692,"Subscriber",1984,1
682,"2018-06-02 09:43:02.8880","2018-06-02 09:54:25.4580",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,527,"E 33 St & 2 Ave",40.744023,-73.976056,16587,"Subscriber",1992,1
293,"2018-06-08 02:29:34.9970","2018-06-08 02:34:28.0180",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,307,"Canal St & Rutgers St",40.71427487,-73.98990025,26018,"Subscriber",1980,1
469,"2018-06-14 09:47:54.1720","2018-06-14 09:55:44.0050",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,377,"6 Ave & Canal St",40.72243797,-74.00566443,28385,"Subscriber",1995,2
841,"2018-06-19 15:24:10.1940","2018-06-19 15:38:11.9090",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,31800,"Subscriber",1988,2
357,"2018-06-24 13:13:54.3340","2018-06-24 13:19:51.8610",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,317,"E 6 St & Avenue B",40.72453734,-73.98185424,28402,"Subscriber",1997,2
305,"2018-06-29 20:16:34.1100","2018-06-29 20:21:39.7410",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,28514,"Subscriber",1973,1
451,"2018-06-13 08:12:09.4650","2018-06-13 08:19:41.3350",266,"Avenue D & E 8 St",40.72368361,-73.97574813,285,"Broadway & E 14 St",40.73454567,-73.99074142,27833,"Subscriber",1976,1
771,"2018-06-27 16:14:03.1430","2018-06-27 16:26:54.7270",266,"Avenue D & E 8 St",40.72368361,-73.97574813,545,"E 23 St & 1 Ave",40.736502,-73.97809472,27572,"Subscriber",1969,0
238,"2018-06-06 17:35:58.8100","2018-06-06 17:39:57.6190",267,"Broadway & W 36 St",40.75097711,-73.98765428,442,"W 27 St & 7 Ave",40.746647,-73.993915,18140,"Subscriber",1980,1
489,"2018-06-12 18:49:44.3350","2018-06-12 18:57:53.7910",267,"Broadway & W 36 St",40.75097711,-73.98765428,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,15832,"Subscriber",1993,1
472,"2018-06-19 08:15:20.4080","2018-06-19 08:23:12.5310",267,"Broadway & W 36 St",40.75097711,-73.98765428,519,"Pershing Square North",40.751873,-73.977706,31370,"Subscriber",1983,1
266,"2018-06-25 12:21:39.4930","2018-06-25 12:26:06.0460",267,"Broadway & W 36 St",40.75097711,-73.98765428,3235,"E 41 St & Madison Ave",40.752165280621966,-73.97992193698882,27299,"Subscriber",1987,1
1836,"2018-06-02 08:23:27.8480","2018-06-02 08:54:04.8020",268,"Howard St & Centre St",40.71910537,-73.99973337,3336,"E 97 St & Madison Ave",40.787801,-73.953559,17334,"Subscriber",1962,1
1025,"2018-06-08 19:42:51.1100","2018-06-08 19:59:56.7350",268,"Howard St & Centre St",40.71910537,-73.99973337,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,15994,"Subscriber",1998,1
1247,"2018-06-15 18:25:24.9370","2018-06-15 18:46:12.3950",268,"Howard St & Centre St",40.71910537,-73.99973337,497,"E 17 St & Broadway",40.73704984,-73.99009296,17604,"Customer",1969,0
652,"2018-06-22 14:48:06.0340","2018-06-22 14:58:58.3650",268,"Howard St & Centre St",40.71910537,-73.99973337,285,"Broadway & E 14 St",40.73454567,-73.99074142,21329,"Subscriber",1963,2
203,"2018-06-29 10:27:20.7590","2018-06-29 10:30:44.6830",268,"Howard St & Centre St",40.71910537,-73.99973337,303,"Mercer St & Spring St",40.72362738,-73.99949601,32422,"Subscriber",1990,0
193,"2018-06-12 16:32:50.5640","2018-06-12 16:36:04.5630",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,3648,"Flushing Ave & Vanderbilt Ave",40.697950315695444,-73.97077560424805,26072,"Subscriber",1984,2
265,"2018-06-27 17:11:29.1590","2018-06-27 17:15:54.4470",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,239,"Willoughby St & Fleet St",40.69196566,-73.9813018,29025,"Subscriber",1977,1
1880,"2018-06-12 17:51:59.3600","2018-06-12 18:23:19.7000",274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,32075,"Subscriber",1990,2
269,"2018-06-26 10:23:39.3370","2018-06-26 10:28:08.3600",274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,31244,"Subscriber",1997,1
5144,"2018-06-17 15:18:02.9370","2018-06-17 16:43:47.6070",275,"Washington Ave & Greene Ave",40.68650065,-73.96563307,275,"Washington Ave & Greene Ave",40.68650065,-73.96563307,25544,"Customer",1969,0
990,"2018-06-06 10:06:06.7600","2018-06-06 10:22:36.8130",276,"Duane St & Greenwich St",40.71748752,-74.0104554,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19129,"Subscriber",1994,1
1839,"2018-06-17 15:59:47.4940","2018-06-17 16:30:26.8600",276,"Duane St & Greenwich St",40.71748752,-74.0104554,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,18545,"Subscriber",1977,1
328,"2018-06-29 14:02:58.1290","2018-06-29 14:08:26.4350",276,"Duane St & Greenwich St",40.71748752,-74.0104554,330,"Reade St & Broadway",40.71450451,-74.00562789,15252,"Subscriber",1983,1
282,"2018-06-28 19:42:07.0990","2018-06-28 19:46:49.1860",278,"Concord St & Bridge St",40.69766564,-73.98476437,2000,"Front St & Washington St",40.70255088,-73.98940236,19415,"Subscriber",1983,1
1012,"2018-06-08 08:53:32.6050","2018-06-08 09:10:25.5020",279,"Peck Slip & Front St",40.707873,-74.00167,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,30184,"Subscriber",1991,1
487,"2018-06-14 20:37:18.5830","2018-06-14 20:45:26.4920",279,"Peck Slip & Front St",40.707873,-74.00167,307,"Canal St & Rutgers St",40.71427487,-73.98990025,21396,"Subscriber",1987,1
329,"2018-06-21 09:18:41.7140","2018-06-21 09:24:11.1530",279,"Peck Slip & Front St",40.707873,-74.00167,427,"Bus Slip & State St",40.701907,-74.013942,25513,"Subscriber",1974,2
783,"2018-06-28 18:10:49.7520","2018-06-28 18:23:52.8380",279,"Peck Slip & Front St",40.707873,-74.00167,393,"E 5 St & Avenue C",40.72299208,-73.97995466,17351,"Subscriber",1991,1
1071,"2018-06-08 06:04:22.2610","2018-06-08 06:22:13.5330",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,331,"Pike St & Monroe St",40.71173107,-73.99193043,30636,"Subscriber",1991,2
1767,"2018-06-18 18:11:27.9000","2018-06-18 18:40:55.2390",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,3081,"Graham Ave & Grand St",40.711863,-73.944024,32694,"Subscriber",1978,1
294,"2018-06-28 17:35:46.2210","2018-06-28 17:40:40.3310",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,19205,"Subscriber",1996,1
2858,"2018-06-03 15:18:09.2080","2018-06-03 16:05:47.7790",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,27913,"Subscriber",1983,1
6451,"2018-06-07 11:20:16.5730","2018-06-07 13:07:48.4280",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,19298,"Customer",1969,0
724,"2018-06-11 09:31:07.2340","2018-06-11 09:43:12.0420",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.77579376683666,-73.9762057363987,30581,"Subscriber",1972,2
1348,"2018-06-14 10:50:26.1290","2018-06-14 11:12:55.1010",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,362,"Broadway & W 37 St",40.75172632,-73.98753523,27445,"Subscriber",1979,1
1079,"2018-06-16 16:26:46.8880","2018-06-16 16:44:46.6360",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,33435,"Subscriber",1981,1
762,"2018-06-19 17:31:46.7300","2018-06-19 17:44:29.2750",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,517,"Pershing Square South",40.751581,-73.97791,20940,"Subscriber",1997,1
1682,"2018-06-22 16:24:23.8890","2018-06-22 16:52:26.2220",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3282,"5 Ave & E 88 St",40.78307,-73.95939,30645,"Customer",1969,0
4234,"2018-06-26 10:30:43.4550","2018-06-26 11:41:17.8720",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,28239,"Customer",1969,0
1490,"2018-06-29 11:12:37.5870","2018-06-29 11:37:27.9420",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,28684,"Customer",1969,0
675,"2018-06-07 18:12:43.7700","2018-06-07 18:23:59.5190",282,"Kent Ave & S 11 St",40.707644944175705,-73.96841526031494,244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,18129,"Subscriber",1976,2
478,"2018-06-22 09:21:25.4490","2018-06-22 09:29:24.1800",282,"Kent Ave & S 11 St",40.707644944175705,-73.96841526031494,282,"Kent Ave & S 11 St",40.707644944175705,-73.96841526031494,18683,"Subscriber",1966,2
251,"2018-06-02 08:50:12.7330","2018-06-02 08:54:24.2360",285,"Broadway & E 14 St",40.73454567,-73.99074142,504,"1 Ave & E 16 St",40.73221853,-73.98165557,31633,"Subscriber",1992,1
1088,"2018-06-05 09:00:55.0050","2018-06-05 09:19:03.9660",285,"Broadway & E 14 St",40.73454567,-73.99074142,3664,"North Moore St & Greenwich St",40.72019521437465,-74.0103006362915,18138,"Subscriber",1994,2
565,"2018-06-07 20:43:02.0550","2018-06-07 20:52:27.2230",285,"Broadway & E 14 St",40.73454567,-73.99074142,528,"2 Ave & E 31 St",40.74290902,-73.97706058,32128,"Subscriber",1965,1
685,"2018-06-10 19:45:03.5980","2018-06-10 19:56:28.6440",285,"Broadway & E 14 St",40.73454567,-73.99074142,302,"Avenue D & E 3 St",40.72082834,-73.97793172,21243,"Subscriber",1959,2
586,"2018-06-13 16:55:22.1660","2018-06-13 17:05:08.2910",285,"Broadway & E 14 St",40.73454567,-73.99074142,257,"Lispenard St & Broadway",40.71939226,-74.00247214,30805,"Subscriber",1976,1
484,"2018-06-16 12:56:29.7880","2018-06-16 13:04:34.2450",285,"Broadway & E 14 St",40.73454567,-73.99074142,301,"E 2 St & Avenue B",40.72217444,-73.98368779,30536,"Customer",1969,0
368,"2018-06-19 13:33:09.2500","2018-06-19 13:39:17.4110",285,"Broadway & E 14 St",40.73454567,-73.99074142,445,"E 10 St & Avenue A",40.72740794,-73.98142006,31431,"Subscriber",1986,1
309,"2018-06-22 13:38:33.3090","2018-06-22 13:43:42.5690",285,"Broadway & E 14 St",40.73454567,-73.99074142,433,"E 13 St & Avenue A",40.72955361,-73.98057249,31115,"Subscriber",1994,1
229,"2018-06-25 07:31:48.2090","2018-06-25 07:35:37.2100",285,"Broadway & E 14 St",40.73454567,-73.99074142,229,"Great Jones St",40.72743423,-73.99379025,32230,"Subscriber",1987,1
344,"2018-06-27 19:41:30.4850","2018-06-27 19:47:14.6590",285,"Broadway & E 14 St",40.73454567,-73.99074142,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,32464,"Subscriber",1970,1
307,"2018-06-03 10:42:31.9870","2018-06-03 10:47:39.4500",289,"Monroe St & Classon Ave",40.6845683,-73.95881081,258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,17960,"Subscriber",1991,2
1815,"2018-06-02 13:32:03.7020","2018-06-02 14:02:19.5950",291,"Madison St & Montgomery St",40.713126,-73.984844,267,"Broadway & W 36 St",40.75097711,-73.98765428,18019,"Subscriber",1991,2
350,"2018-06-20 08:21:30.8010","2018-06-20 08:27:20.8100",291,"Madison St & Montgomery St",40.713126,-73.984844,296,"Division St & Bowery",40.71413089,-73.9970468,19541,"Subscriber",1978,1
284,"2018-06-02 11:38:18.4450","2018-06-02 11:43:03.0360",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,32226,"Subscriber",1986,1
489,"2018-06-05 20:25:29.2700","2018-06-05 20:33:38.4590",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,411,"E 6 St & Avenue D",40.72228087,-73.97668709,27842,"Subscriber",1972,1
1087,"2018-06-08 20:12:58.2730","2018-06-08 20:31:05.4250",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,29924,"Customer",1969,0
914,"2018-06-12 18:47:36.6560","2018-06-12 19:02:51.5100",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,328,"Watts St & Greenwich St",40.72405549,-74.00965965,27104,"Customer",1977,1
458,"2018-06-15 23:34:27.0650","2018-06-15 23:42:05.6410",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,15679,"Subscriber",1993,1
3244,"2018-06-19 18:10:32.3470","2018-06-19 19:04:37.0910",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,3328,"W 100 St & Manhattan Ave",40.795,-73.9645,32695,"Subscriber",1959,1
